,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,26-27,172,19,169,18,41,6,31,5,50,6,30,1,13,0,4,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,28-29,106,19,105,19,24,9,30,7,31,1,11,2,6,0,3,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,30-31,71,7,70,6,15,3,13,0,27,2,11,0,4,0,0,1,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,32-33,19,3,19,2,2,1,6,1,8,0,2,0,0,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,34+,26,3,26,3,6,1,3,0,9,1,5,1,1,0,2,0,0,0
C1706,22,415,District - Narayanpur,Total,Middle but below matric or secondary,Age Not stated,157,159,154,151,0,0,0,0,0,0,0,0,0,0,0,0,154,151
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,All ages,3006,1233,2946,1160,755,352,619,241,760,267,427,119,141,45,45,15,199,121
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,Less than 10,20,22,18,22,0,0,0,0,1,4,9,4,4,11,4,3,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,10-11,4,3,4,3,0,0,0,0,3,2,0,1,0,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,12-13,4,3,4,3,0,0,0,0,1,1,1,1,1,0,1,1,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,14-15,2,11,2,10,0,1,0,2,2,4,0,2,0,1,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,16-17,15,74,15,66,0,9,1,17,5,18,5,17,2,4,2,1,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,18-19,116,288,107,271,18,90,18,66,32,77,28,23,9,11,2,4,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,20-21,454,294,445,277,95,104,104,60,115,65,89,40,33,6,9,2,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,22-23,561,194,551,180,139,67,134,41,141,50,92,14,37,7,8,1,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,24-25,626,108,614,104,153,40,139,28,178,20,103,10,29,3,11,3,1,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,26-27,442,51,436,47,159,19,94,13,119,11,49,4,11,0,4,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,28-29,270,36,268,33,100,17,53,7,77,7,28,1,8,1,2,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,30-31,164,13,163,13,50,3,42,3,56,5,11,1,3,1,0,0,1,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,32-33,64,6,61,6,22,0,17,4,12,1,7,1,2,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,34+,61,4,61,4,19,2,17,0,18,2,5,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Matric or secondary but below graduate,Age Not stated,203,126,197,121,0,0,0,0,0,0,0,0,0,0,0,0,197,121
C1706,22,415,District - Narayanpur,Total,Graduate and above,All ages,1348,483,1326,464,402,157,280,118,327,105,175,32,63,12,24,1,55,39
C1706,22,415,District - Narayanpur,Total,Graduate and above,Less than 10,4,7,4,7,0,0,0,0,0,1,3,4,0,1,1,1,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,12-13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,14-15,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,16-17,3,4,3,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,18-19,23,45,22,40,2,3,6,13,4,17,7,2,3,5,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,20-21,95,71,91,68,10,18,13,25,27,16,26,7,12,2,3,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,22-23,182,98,178,96,33,36,34,24,49,25,36,11,19,0,7,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,24-25,247,99,245,96,61,45,54,19,68,25,45,4,13,2,4,0,0,1
C1706,22,415,District - Narayanpur,Total,Graduate and above,26-27,226,47,223,45,85,20,44,13,64,8,22,3,5,1,2,0,1,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,28-29,212,37,210,37,88,17,50,11,43,9,23,0,4,0,2,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,30-31,167,21,166,21,69,12,33,8,49,1,10,0,2,0,2,0,1,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,32-33,72,9,70,8,28,3,30,5,7,0,2,0,2,0,1,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,34+,58,6,57,5,26,3,15,0,16,1,0,1,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Total,Graduate and above,Age Not stated,55,38,53,38,0,0,0,0,0,0,0,0,0,0,0,0,53,38
C1706,22,415,District - Narayanpur,Rural,Total,All ages,25221,27918,23426,22758,3412,3131,3747,3515,6961,6781,5157,5136,2099,2124,1029,1089,1021,982
C1706,22,415,District - Narayanpur,Rural,Total,Less than 10,155,518,145,454,0,1,0,1,20,122,47,165,39,103,38,61,1,1
C1706,22,415,District - Narayanpur,Rural,Total,10-11,29,89,26,73,0,0,1,5,11,22,8,21,3,16,3,9,0,0
C1706,22,415,District - Narayanpur,Rural,Total,12-13,24,96,18,84,0,0,0,10,8,24,3,27,4,9,3,14,0,0
C1706,22,415,District - Narayanpur,Rural,Total,14-15,55,740,45,620,3,28,11,80,14,184,9,143,3,109,5,75,0,1
C1706,22,415,District - Narayanpur,Rural,Total,16-17,374,3173,313,2664,64,354,54,446,92,838,52,578,33,261,18,184,0,3
C1706,22,415,District - Narayanpur,Rural,Total,18-19,2310,10936,1994,9299,352,1380,402,1590,576,2989,380,2141,182,813,101,381,1,5
C1706,22,415,District - Narayanpur,Rural,Total,20-21,7452,6938,6855,5231,979,733,1206,793,2133,1574,1597,1328,596,525,339,276,5,2
C1706,22,415,District - Narayanpur,Rural,Total,22-23,6238,2279,5918,1886,849,356,959,322,1906,570,1446,431,531,160,226,47,1,0
C1706,22,415,District - Narayanpur,Rural,Total,24-25,4172,1173,3941,860,480,150,566,136,1236,257,1009,188,448,96,199,32,3,1
C1706,22,415,District - Narayanpur,Rural,Total,26-27,1429,326,1387,274,330,55,231,58,410,94,279,46,97,17,39,4,1,0
C1706,22,415,District - Narayanpur,Rural,Total,28-29,853,200,819,164,187,39,148,31,246,51,133,30,85,9,20,4,0,0
C1706,22,415,District - Narayanpur,Rural,Total,30-31,613,147,582,97,92,19,100,20,193,27,120,24,48,5,29,2,0,0
C1706,22,415,District - Narayanpur,Rural,Total,32-33,161,41,155,32,36,2,31,15,43,8,27,6,15,1,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Total,34+,229,71,220,51,40,14,38,8,73,21,47,8,15,0,6,0,1,0
C1706,22,415,District - Narayanpur,Rural,Total,Age Not stated,1127,1191,1008,969,0,0,0,0,0,0,0,0,0,0,0,0,1008,969
C1706,22,415,District - Narayanpur,Rural,Illiterate,All ages,16455,24006,14963,19164,1437,2111,2100,2744,4688,5934,3814,4712,1640,2029,781,1032,503,602
C1706,22,415,District - Narayanpur,Rural,Illiterate,Less than 10,112,459,102,401,0,1,0,0,12,103,32,142,27,99,31,55,0,1
C1706,22,415,District - Narayanpur,Rural,Illiterate,10-11,17,79,15,66,0,0,0,5,6,16,4,20,2,16,3,9,0,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,12-13,15,84,10,72,0,0,0,5,5,23,2,23,3,9,0,12,0,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,14-15,40,660,30,551,2,24,7,63,10,159,8,131,1,104,2,69,0,1
C1706,22,415,District - Narayanpur,Rural,Illiterate,16-17,240,2790,188,2306,25,276,31,351,58,734,39,526,22,241,13,176,0,2
C1706,22,415,District - Narayanpur,Rural,Illiterate,18-19,1599,9525,1322,7996,174,949,252,1288,396,2637,268,1975,151,781,80,363,1,3
C1706,22,415,District - Narayanpur,Rural,Illiterate,20-21,5114,6046,4619,4439,452,469,720,612,1482,1365,1230,1225,467,503,265,263,3,2
C1706,22,415,District - Narayanpur,Rural,Illiterate,22-23,4158,1911,3894,1537,400,223,551,236,1311,490,1056,391,411,152,164,45,1,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,24-25,2696,1012,2506,715,186,91,285,93,796,227,730,176,355,95,151,32,3,1
C1706,22,415,District - Narayanpur,Rural,Illiterate,26-27,785,266,753,215,97,35,103,37,251,85,199,39,75,15,27,4,1,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,28-29,483,157,453,123,50,19,73,23,155,43,99,27,62,8,14,3,0,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,30-31,368,129,346,82,19,11,45,16,126,25,92,24,41,5,23,1,0,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,32-33,88,31,83,24,11,2,14,8,26,8,18,5,11,1,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,34+,158,65,149,45,21,11,19,7,54,19,37,8,12,0,5,0,1,0
C1706,22,415,District - Narayanpur,Rural,Illiterate,Age Not stated,582,792,493,592,0,0,0,0,0,0,0,0,0,0,0,0,493,592
C1706,22,415,District - Narayanpur,Rural,Literate,All ages,8766,3912,8463,3594,1975,1020,1647,771,2273,847,1343,424,459,95,248,57,518,380
C1706,22,415,District - Narayanpur,Rural,Literate,Less than 10,43,59,43,53,0,0,0,1,8,19,15,23,12,4,7,6,1,0
C1706,22,415,District - Narayanpur,Rural,Literate,10-11,12,10,11,7,0,0,1,0,5,6,4,1,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,12-13,9,12,8,12,0,0,0,5,3,1,1,4,1,0,3,2,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,14-15,15,80,15,69,1,4,4,17,4,25,1,12,2,5,3,6,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,16-17,134,383,125,358,39,78,23,95,34,104,13,52,11,20,5,8,0,1
C1706,22,415,District - Narayanpur,Rural,Literate,18-19,711,1411,672,1303,178,431,150,302,180,352,112,166,31,32,21,18,0,2
C1706,22,415,District - Narayanpur,Rural,Literate,20-21,2338,892,2236,792,527,264,486,181,651,209,367,103,129,22,74,13,2,0
C1706,22,415,District - Narayanpur,Rural,Literate,22-23,2080,368,2024,349,449,133,408,86,595,80,390,40,120,8,62,2,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,24-25,1476,161,1435,145,294,59,281,43,440,30,279,12,93,1,48,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,26-27,644,60,634,59,233,20,128,21,159,9,80,7,22,2,12,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,28-29,370,43,366,41,137,20,75,8,91,8,34,3,23,1,6,1,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,30-31,245,18,236,15,73,8,55,4,67,2,28,0,7,0,6,1,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,32-33,73,10,72,8,25,0,17,7,17,0,9,1,4,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,34+,71,6,71,6,19,3,19,1,19,2,10,0,3,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate,Age Not stated,545,399,515,377,0,0,0,0,0,0,0,0,0,0,0,0,515,377
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,All ages,1514,759,1437,684,213,143,245,127,383,186,315,100,114,34,93,10,74,84
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,Less than 10,3,11,3,10,0,0,0,0,0,4,1,3,1,1,1,2,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,10-11,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,12-13,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,14-15,2,22,2,18,1,0,0,4,0,8,0,3,0,2,1,1,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,16-17,21,76,19,70,3,16,2,16,8,19,3,13,2,5,1,1,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,18-19,142,282,131,257,32,65,29,55,33,77,25,46,4,11,8,2,0,1
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,20-21,476,177,447,153,71,36,93,30,126,53,95,21,32,10,30,3,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,22-23,416,54,401,51,58,12,68,12,108,15,104,8,39,3,24,1,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,24-25,228,25,217,23,18,5,29,4,68,9,59,4,25,1,18,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,26-27,70,13,68,12,19,7,10,3,22,1,11,0,1,1,5,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,28-29,29,3,29,3,6,2,7,0,6,0,3,1,4,0,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,30-31,30,0,27,0,3,0,4,0,7,0,8,0,3,0,2,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,32-33,8,1,8,1,0,0,1,1,3,0,2,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,34+,10,0,10,0,2,0,2,0,2,0,3,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Literate but below primary ,Age Not stated,78,91,74,83,0,0,0,0,0,0,0,0,0,0,0,0,74,83
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,All ages,2726,1409,2609,1299,570,362,471,304,708,321,457,149,167,24,84,20,152,119
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,Less than 10,15,17,15,15,0,0,0,0,4,6,6,8,2,1,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,10-11,5,3,4,3,0,0,1,0,2,3,1,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,12-13,3,6,2,6,0,0,0,2,2,1,0,3,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,14-15,9,29,9,26,0,1,3,8,2,8,1,5,2,1,1,3,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,16-17,62,152,59,143,21,39,13,39,19,42,3,16,2,6,1,1,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,18-19,275,580,260,539,75,180,52,137,71,139,39,60,12,11,11,11,0,1
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,20-21,832,308,798,272,211,79,159,67,229,87,125,33,48,2,24,4,2,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,22-23,685,128,656,120,145,44,120,33,197,22,136,17,36,3,22,1,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,24-25,424,41,411,37,68,13,74,12,116,9,99,3,40,0,14,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,26-27,119,13,116,13,26,3,23,5,32,2,22,3,10,0,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,28-29,63,3,61,3,14,2,12,0,15,1,9,0,10,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,30-31,45,4,41,3,6,1,9,1,12,1,8,0,2,0,4,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,32-33,11,2,11,1,2,0,1,0,2,0,5,1,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,34+,16,0,16,0,2,0,4,0,5,0,3,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Primary but below middle,Age Not stated,162,123,150,118,0,0,0,0,0,0,0,0,0,0,0,0,150,118
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,All ages,1700,793,1661,757,411,258,355,183,467,154,209,55,75,8,34,9,110,90
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,Less than 10,4,13,4,11,0,0,0,1,0,3,0,5,4,0,0,2,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,10-11,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,12-13,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,14-15,1,11,1,10,0,2,0,3,1,3,0,1,0,1,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,16-17,32,70,29,67,9,14,6,22,5,19,3,6,3,2,3,3,0,1
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,18-19,155,274,147,265,44,106,40,76,31,64,21,15,9,2,2,2,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,20-21,530,195,516,185,142,75,123,48,156,40,63,18,20,2,12,2,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,22-23,418,81,415,78,108,35,83,21,139,15,59,6,18,1,8,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,24-25,258,30,253,29,61,16,52,6,85,5,39,2,11,0,5,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,26-27,82,8,80,8,26,1,19,2,19,4,10,1,5,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,28-29,53,11,53,11,8,7,20,3,16,0,6,1,2,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,30-31,34,2,33,2,10,2,8,0,9,0,4,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,32-33,5,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,34+,12,1,12,1,3,0,2,0,3,1,3,0,0,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Middle but below matric or secondary,Age Not stated,113,95,110,89,0,0,0,0,0,0,0,0,0,0,0,0,110,89
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,All ages,1731,396,1708,382,496,151,378,81,462,70,204,26,47,3,12,1,109,50
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,Less than 10,11,2,11,2,0,0,0,0,1,1,6,0,2,0,2,1,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,10-11,3,2,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,12-13,3,1,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,14-15,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,16-17,5,25,5,24,0,2,1,6,1,8,2,8,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,18-19,67,93,66,87,11,44,13,18,25,18,15,6,2,1,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,20-21,294,95,289,93,65,55,72,18,87,13,49,7,14,0,2,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,22-23,344,61,342,58,92,25,92,13,95,17,47,2,14,1,2,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,24-25,357,32,351,32,97,14,87,13,111,4,47,1,6,0,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,26-27,263,12,261,12,115,4,56,6,64,1,22,1,3,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,28-29,140,14,140,13,69,6,22,3,37,3,7,0,4,1,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,30-31,82,2,81,2,29,1,22,0,25,1,5,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,32-33,27,3,26,3,11,0,6,3,6,0,2,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,34+,20,1,20,1,7,0,7,0,5,1,1,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Matric or secondary but below graduate,Age Not stated,114,51,109,50,0,0,0,0,0,0,0,0,0,0,0,0,109,50
C1706,22,415,District - Narayanpur,Rural,Graduate and above,All ages,491,91,486,87,181,36,102,29,107,12,53,3,16,0,6,0,21,7
C1706,22,415,District - Narayanpur,Rural,Graduate and above,Less than 10,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,12-13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,14-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,16-17,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,18-19,5,7,5,6,1,1,2,2,1,3,1,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,20-21,47,11,45,11,7,3,8,6,14,2,13,0,2,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,22-23,82,17,81,17,25,9,20,4,13,1,16,3,6,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,24-25,106,17,105,16,35,10,20,5,33,1,11,0,3,0,3,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,26-27,85,9,84,9,42,4,18,4,16,1,6,0,1,0,1,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,28-29,64,6,64,6,34,2,12,2,13,2,3,0,2,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,30-31,47,7,47,7,22,4,11,3,12,0,2,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,32-33,19,4,19,3,10,0,7,3,2,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,34+,12,3,12,3,5,3,4,0,3,0,0,0,0,0,0,0,0,0
C1706,22,415,District - Narayanpur,Rural,Graduate and above,Age Not stated,21,7,21,7,0,0,0,0,0,0,0,0,0,0,0,0,21,7
C1706,22,415,District - Narayanpur,Urban,Total,All ages,4984,5502,4743,4411,856,761,766,671,1227,1144,954,877,485,453,224,235,231,270
C1706,22,415,District - Narayanpur,Urban,Total,Less than 10,56,136,50,122,0,0,0,0,3,25,16,44,16,36,15,17,0,0
C1706,22,415,District - Narayanpur,Urban,Total,10-11,4,17,3,14,0,0,0,0,0,5,1,5,0,2,2,2,0,0
C1706,22,415,District - Narayanpur,Urban,Total,12-13,7,62,5,43,0,0,0,2,1,8,1,14,2,9,1,10,0,0
C1706,22,415,District - Narayanpur,Urban,Total,14-15,19,233,18,173,0,4,1,16,4,39,6,46,5,40,2,28,0,0
C1706,22,415,District - Narayanpur,Urban,Total,16-17,65,769,57,551,2,48,10,70,18,161,15,143,7,73,5,55,0,1
C1706,22,415,District - Narayanpur,Urban,Total,18-19,278,1516,246,1205,29,197,39,212,62,350,54,243,36,139,25,61,1,3
C1706,22,415,District - Narayanpur,Urban,Total,20-21,786,1207,715,945,113,183,104,151,166,240,182,236,103,98,46,37,1,0
