District - Narayanpur,Rural,Literate,24-25,1476,161
District - Narayanpur,Rural,Literate,26-27,644,60
District - Narayanpur,Rural,Literate,28-29,370,43
District - Narayanpur,Rural,Literate,30-31,245,18
District - Narayanpur,Rural,Literate,32-33,73,10
District - Narayanpur,Rural,Literate,34+,71,6
District - Narayanpur,Rural,Literate,Age Not stated,545,399
District - Narayanpur,Rural,Literate but below primary ,All ages,1514,759
District - Narayanpur,Rural,Literate but below primary ,Less than 10,3,11
District - Narayanpur,Rural,Literate but below primary ,10-11,1,2
District - Narayanpur,Rural,Literate but below primary ,12-13,0,2
District - Narayanpur,Rural,Literate but below primary ,14-15,2,22
District - Narayanpur,Rural,Literate but below primary ,16-17,21,76
District - Narayanpur,Rural,Literate but below primary ,18-19,142,282
District - Narayanpur,Rural,Literate but below primary ,20-21,476,177
District - Narayanpur,Rural,Literate but below primary ,22-23,416,54
District - Narayanpur,Rural,Literate but below primary ,24-25,228,25
District - Narayanpur,Rural,Literate but below primary ,26-27,70,13
District - Narayanpur,Rural,Literate but below primary ,28-29,29,3
District - Narayanpur,Rural,Literate but below primary ,30-31,30,0
District - Narayanpur,Rural,Literate but below primary ,32-33,8,1
District - Narayanpur,Rural,Literate but below primary ,34+,10,0
District - Narayanpur,Rural,Literate but below primary ,Age Not stated,78,91
District - Narayanpur,Rural,Primary but below middle,All ages,2726,1409
District - Narayanpur,Rural,Primary but below middle,Less than 10,15,17
District - Narayanpur,Rural,Primary but below middle,10-11,5,3
District - Narayanpur,Rural,Primary but below middle,12-13,3,6
District - Narayanpur,Rural,Primary but below middle,14-15,9,29
District - Narayanpur,Rural,Primary but below middle,16-17,62,152
District - Narayanpur,Rural,Primary but below middle,18-19,275,580
District - Narayanpur,Rural,Primary but below middle,20-21,832,308
District - Narayanpur,Rural,Primary but below middle,22-23,685,128
District - Narayanpur,Rural,Primary but below middle,24-25,424,41
District - Narayanpur,Rural,Primary but below middle,26-27,119,13
District - Narayanpur,Rural,Primary but below middle,28-29,63,3
District - Narayanpur,Rural,Primary but below middle,30-31,45,4
District - Narayanpur,Rural,Primary but below middle,32-33,11,2
District - Narayanpur,Rural,Primary but below middle,34+,16,0
District - Narayanpur,Rural,Primary but below middle,Age Not stated,162,123
District - Narayanpur,Rural,Middle but below matric or secondary,All ages,1700,793
District - Narayanpur,Rural,Middle but below matric or secondary,Less than 10,4,13
District - Narayanpur,Rural,Middle but below matric or secondary,10-11,2,1
District - Narayanpur,Rural,Middle but below matric or secondary,12-13,1,1
District - Narayanpur,Rural,Middle but below matric or secondary,14-15,1,11
District - Narayanpur,Rural,Middle but below matric or secondary,16-17,32,70
District - Narayanpur,Rural,Middle but below matric or secondary,18-19,155,274
District - Narayanpur,Rural,Middle but below matric or secondary,20-21,530,195
District - Narayanpur,Rural,Middle but below matric or secondary,22-23,418,81
District - Narayanpur,Rural,Middle but below matric or secondary,24-25,258,30
District - Narayanpur,Rural,Middle but below matric or secondary,26-27,82,8
District - Narayanpur,Rural,Middle but below matric or secondary,28-29,53,11
District - Narayanpur,Rural,Middle but below matric or secondary,30-31,34,2
District - Narayanpur,Rural,Middle but below matric or secondary,32-33,5,0
District - Narayanpur,Rural,Middle but below matric or secondary,34+,12,1
District - Narayanpur,Rural,Middle but below matric or secondary,Age Not stated,113,95
District - Narayanpur,Rural,Matric or secondary but below graduate,All ages,1731,396
District - Narayanpur,Rural,Matric or secondary but below graduate,Less than 10,11,2
District - Narayanpur,Rural,Matric or secondary but below graduate,10-11,3,2
District - Narayanpur,Rural,Matric or secondary but below graduate,12-13,3,1
District - Narayanpur,Rural,Matric or secondary but below graduate,14-15,1,2
District - Narayanpur,Rural,Matric or secondary but below graduate,16-17,5,25
District - Narayanpur,Rural,Matric or secondary but below graduate,18-19,67,93
District - Narayanpur,Rural,Matric or secondary but below graduate,20-21,294,95
District - Narayanpur,Rural,Matric or secondary but below graduate,22-23,344,61
District - Narayanpur,Rural,Matric or secondary but below graduate,24-25,357,32
District - Narayanpur,Rural,Matric or secondary but below graduate,26-27,263,12
District - Narayanpur,Rural,Matric or secondary but below graduate,28-29,140,14
District - Narayanpur,Rural,Matric or secondary but below graduate,30-31,82,2
District - Narayanpur,Rural,Matric or secondary but below graduate,32-33,27,3
District - Narayanpur,Rural,Matric or secondary but below graduate,34+,20,1
District - Narayanpur,Rural,Matric or secondary but below graduate,Age Not stated,114,51
District - Narayanpur,Rural,Graduate and above,All ages,491,91
District - Narayanpur,Rural,Graduate and above,Less than 10,1,1
District - Narayanpur,Rural,Graduate and above,10-11,0,0
District - Narayanpur,Rural,Graduate and above,12-13,1,0
District - Narayanpur,Rural,Graduate and above,14-15,0,0
District - Narayanpur,Rural,Graduate and above,16-17,1,2
District - Narayanpur,Rural,Graduate and above,18-19,5,7
District - Narayanpur,Rural,Graduate and above,20-21,47,11
District - Narayanpur,Rural,Graduate and above,22-23,82,17
District - Narayanpur,Rural,Graduate and above,24-25,106,17
District - Narayanpur,Rural,Graduate and above,26-27,85,9
District - Narayanpur,Rural,Graduate and above,28-29,64,6
District - Narayanpur,Rural,Graduate and above,30-31,47,7
District - Narayanpur,Rural,Graduate and above,32-33,19,4
District - Narayanpur,Rural,Graduate and above,34+,12,3
District - Narayanpur,Rural,Graduate and above,Age Not stated,21,7
District - Narayanpur,Urban,Total,All ages,4984,5502
District - Narayanpur,Urban,Total,Less than 10,56,136
District - Narayanpur,Urban,Total,10-11,4,17
District - Narayanpur,Urban,Total,12-13,7,62
District - Narayanpur,Urban,Total,14-15,19,233
District - Narayanpur,Urban,Total,16-17,65,769
District - Narayanpur,Urban,Total,18-19,278,1516
District - Narayanpur,Urban,Total,20-21,786,1207
District - Narayanpur,Urban,Total,22-23,910,579
District - Narayanpur,Urban,Total,24-25,980,354
District - Narayanpur,Urban,Total,26-27,595,138
District - Narayanpur,Urban,Total,28-29,448,93
District - Narayanpur,Urban,Total,30-31,316,50
District - Narayanpur,Urban,Total,32-33,135,18
District - Narayanpur,Urban,Total,34+,144,19
District - Narayanpur,Urban,Total,Age Not stated,241,311
District - Narayanpur,Urban,Illiterate,All ages,720,2195
District - Narayanpur,Urban,Illiterate,Less than 10,10,51
District - Narayanpur,Urban,Illiterate,10-11,1,10
District - Narayanpur,Urban,Illiterate,12-13,0,34
District - Narayanpur,Urban,Illiterate,14-15,9,126
District - Narayanpur,Urban,Illiterate,16-17,16,397
District - Narayanpur,Urban,Illiterate,18-19,59,666
District - Narayanpur,Urban,Illiterate,20-21,164,514
District - Narayanpur,Urban,Illiterate,22-23,169,168
District - Narayanpur,Urban,Illiterate,24-25,135,98
District - Narayanpur,Urban,Illiterate,26-27,62,34
District - Narayanpur,Urban,Illiterate,28-29,30,11
District - Narayanpur,Urban,Illiterate,30-31,20,9
District - Narayanpur,Urban,Illiterate,32-33,8,4
District - Narayanpur,Urban,Illiterate,34+,17,8
District - Narayanpur,Urban,Illiterate,Age Not stated,20,65
District - Narayanpur,Urban,Literate,All ages,4264,3307
District - Narayanpur,Urban,Literate,Less than 10,46,85
District - Narayanpur,Urban,Literate,10-11,3,7
District - Narayanpur,Urban,Literate,12-13,7,28
District - Narayanpur,Urban,Literate,14-15,10,107
District - Narayanpur,Urban,Literate,16-17,49,372
District - Narayanpur,Urban,Literate,18-19,219,850
District - Narayanpur,Urban,Literate,20-21,622,693
District - Narayanpur,Urban,Literate,22-23,741,411
District - Narayanpur,Urban,Literate,24-25,845,256
District - Narayanpur,Urban,Literate,26-27,533,104
District - Narayanpur,Urban,Literate,28-29,418,82
District - Narayanpur,Urban,Literate,30-31,296,41
District - Narayanpur,Urban,Literate,32-33,127,14
District - Narayanpur,Urban,Literate,34+,127,11
District - Narayanpur,Urban,Literate,Age Not stated,221,246
District - Narayanpur,Urban,Literate but below primary ,All ages,375,350
District - Narayanpur,Urban,Literate but below primary ,Less than 10,6,11
District - Narayanpur,Urban,Literate but below primary ,10-11,0,1
District - Narayanpur,Urban,Literate but below primary ,12-13,4,10
District - Narayanpur,Urban,Literate but below primary ,14-15,0,29
District - Narayanpur,Urban,Literate but below primary ,16-17,7,63
District - Narayanpur,Urban,Literate but below primary ,18-19,30,102
District - Narayanpur,Urban,Literate but below primary ,20-21,73,75
District - Narayanpur,Urban,Literate but below primary ,22-23,82,27
District - Narayanpur,Urban,Literate but below primary ,24-25,79,9
District - Narayanpur,Urban,Literate but below primary ,26-27,29,4
District - Narayanpur,Urban,Literate but below primary ,28-29,19,6
District - Narayanpur,Urban,Literate but below primary ,30-31,13,2
District - Narayanpur,Urban,Literate but below primary ,32-33,7,0
District - Narayanpur,Urban,Literate but below primary ,34+,9,0
District - Narayanpur,Urban,Literate but below primary ,Age Not stated,17,11
District - Narayanpur,Urban,Primary but below middle,All ages,802,862
District - Narayanpur,Urban,Primary but below middle,Less than 10,11,21
District - Narayanpur,Urban,Primary but below middle,10-11,2,4
District - Narayanpur,Urban,Primary but below middle,12-13,1,12
District - Narayanpur,Urban,Primary but below middle,14-15,4,42
District - Narayanpur,Urban,Primary but below middle,16-17,20,151
District - Narayanpur,Urban,Primary but below middle,18-19,64,267
District - Narayanpur,Urban,Primary but below middle,20-21,181,176
District - Narayanpur,Urban,Primary but below middle,22-23,161,71
District - Narayanpur,Urban,Primary but below middle,24-25,143,41
District - Narayanpur,Urban,Primary but below middle,26-27,81,9
District - Narayanpur,Urban,Primary but below middle,28-29,46,14
District - Narayanpur,Urban,Primary but below middle,30-31,35,6
District - Narayanpur,Urban,Primary but below middle,32-33,13,1
District - Narayanpur,Urban,Primary but below middle,34+,15,2
District - Narayanpur,Urban,Primary but below middle,Age Not stated,25,45
District - Narayanpur,Urban,Middle but below matric or secondary,All ages,798,691
District - Narayanpur,Urban,Middle but below matric or secondary,Less than 10,13,18
District - Narayanpur,Urban,Middle but below matric or secondary,10-11,0,0
District - Narayanpur,Urban,Middle but below matric or secondary,12-13,0,3
District - Narayanpur,Urban,Middle but below matric or secondary,14-15,3,20
District - Narayanpur,Urban,Middle but below matric or secondary,16-17,7,82
District - Narayanpur,Urban,Middle but below matric or secondary,18-19,48,202
District - Narayanpur,Urban,Middle but below matric or secondary,20-21,144,154
District - Narayanpur,Urban,Middle but below matric or secondary,22-23,151,82
District - Narayanpur,Urban,Middle but below matric or secondary,24-25,180,37
District - Narayanpur,Urban,Middle but below matric or secondary,26-27,90,11
District - Narayanpur,Urban,Middle but below matric or secondary,28-29,53,8
District - Narayanpur,Urban,Middle but below matric or secondary,30-31,37,5
District - Narayanpur,Urban,Middle but below matric or secondary,32-33,14,3
District - Narayanpur,Urban,Middle but below matric or secondary,34+,14,2
District - Narayanpur,Urban,Middle but below matric or secondary,Age Not stated,44,64
District - Narayanpur,Urban,Matric or secondary but below graduate,All ages,1275,837
District - Narayanpur,Urban,Matric or secondary but below graduate,Less than 10,9,20
District - Narayanpur,Urban,Matric or secondary but below graduate,10-11,1,1
District - Narayanpur,Urban,Matric or secondary but below graduate,12-13,1,2
District - Narayanpur,Urban,Matric or secondary but below graduate,14-15,1,9
District - Narayanpur,Urban,Matric or secondary but below graduate,16-17,10,49
District - Narayanpur,Urban,Matric or secondary but below graduate,18-19,49,195
District - Narayanpur,Urban,Matric or secondary but below graduate,20-21,160,199
District - Narayanpur,Urban,Matric or secondary but below graduate,22-23,217,133
District - Narayanpur,Urban,Matric or secondary but below graduate,24-25,269,76
District - Narayanpur,Urban,Matric or secondary but below graduate,26-27,179,39
District - Narayanpur,Urban,Matric or secondary but below graduate,28-29,130,22
District - Narayanpur,Urban,Matric or secondary but below graduate,30-31,82,11
District - Narayanpur,Urban,Matric or secondary but below graduate,32-33,37,3
District - Narayanpur,Urban,Matric or secondary but below graduate,34+,41,3
District - Narayanpur,Urban,Matric or secondary but below graduate,Age Not stated,89,75
District - Narayanpur,Urban,Graduate and above,All ages,857,392
District - Narayanpur,Urban,Graduate and above,Less than 10,3,6
District - Narayanpur,Urban,Graduate and above,10-11,0,0
District - Narayanpur,Urban,Graduate and above,12-13,1,0
District - Narayanpur,Urban,Graduate and above,14-15,2,1
District - Narayanpur,Urban,Graduate and above,16-17,2,2
District - Narayanpur,Urban,Graduate and above,18-19,18,38
District - Narayanpur,Urban,Graduate and above,20-21,48,60
District - Narayanpur,Urban,Graduate and above,22-23,100,81
District - Narayanpur,Urban,Graduate and above,24-25,141,82
District - Narayanpur,Urban,Graduate and above,26-27,141,38
District - Narayanpur,Urban,Graduate and above,28-29,148,31
